,bh,bh_id,bj,jg_id,jgmc,njdm_id,njmc,xqh_id,zyh,zyh_id,zymc
2416,16642001,16642001,金融161,64,经济与统计学院,2016,2016,1,6420,6420,金融学(6420)
2417,16642002,16642002,金融162,64,经济与统计学院,2016,2016,1,6420,6420,金融学(6420)
2418,16642003,16642003,金融163,64,经济与统计学院,2016,2016,1,6420,6420,金融学(6420)
2419,16642004,16642004,金融164,64,经济与统计学院,2016,2016,1,6420,6420,金融学(6420)
2420,17642001,17642001,金融171,64,经济与统计学院,2017,2017,1,6420,6420,金融学(6420)
2421,17642002,17642002,金融172,64,经济与统计学院,2017,2017,1,6420,6420,金融学(6420)
2422,17642003,17642003,金融173,64,经济与统计学院,2017,2017,1,6420,6420,金融学(6420)
2423,17642004,17642004,金融174,64,经济与统计学院,2017,2017,1,6420,6420,金融学(6420)
2424,186420001,186420001,金融181,64,经济与统计学院,2018,2018,1,6420,6420,金融学(6420)
2425,186420002,186420002,金融182,64,经济与统计学院,2018,2018,1,6420,6420,金融学(6420)
2426,186420003,186420003,金融183,64,经济与统计学院,2018,2018,1,6420,6420,金融学(6420)
2427,186420004,186420004,金融184,64,经济与统计学院,2018,2018,1,6420,6420,金融学(6420)
2428,186420005,6BD0B269FC6D4493E053206411AC7239,金融185,64,经济与统计学院,2018,2018,1,6420,6420,金融学(6420)
2429,196420001,196420001,金融191,64,经济与统计学院,2019,2019,2,6420,6420,金融学(6420)
2430,196420002,196420002,金融192,64,经济与统计学院,2019,2019,2,6420,6420,金融学(6420)
2431,196420003,196420003,金融193,64,经济与统计学院,2019,2019,2,6420,6420,金融学(6420)
2432,196420004,196420004,金融194,64,经济与统计学院,2019,2019,2,6420,6420,金融学(6420)
2433,196420005,196420005,金融195,64,经济与统计学院,2019,2019,2,6420,6420,金融学(6420)
2434,14645001,14645001,经济141,64,经济与统计学院,2014,2014,1,6450,6450,经济学(6450)
2435,14645002,14645002,经济142,64,经济与统计学院,2014,2014,1,6450,6450,经济学(6450)
2436,15645001,15645001,经济151,64,经济与统计学院,2015,2015,1,6450,6450,经济学(6450)
2437,15645002,15645002,经济152,64,经济与统计学院,2015,2015,1,6450,6450,经济学(6450)
2438,16645001,16645001,经济161,64,经济与统计学院,2016,2016,1,6450,6450,经济学(6450)
2439,17645001,17645001,经济171,64,经济与统计学院,2017,2017,1,6450,6450,经济学(6450)
2440,186450001,186450001,经济181,64,经济与统计学院,2018,2018,1,6450,6450,经济学(6450)
2441,186450002,186450002,经济182,64,经济与统计学院,2018,2018,1,6450,6450,经济学(6450)
2442,196450001,196450001,经济191,64,经济与统计学院,2019,2019,2,6450,6450,经济学(6450)
2443,186470001,186470001,数据181,64,经济与统计学院,2018,2018,1,6470,6BC10423C2BC3226E053206411AC7AEF,数据科学与大数据技术(6470)
2444,196470001,196470001,数据191,64,经济与统计学院,2019,2019,2,6470,6BC10423C2BC3226E053206411AC7AEF,数据科学与大数据技术(6470)
2445,13644001,13644001,统计131,64,经济与统计学院,2013,2013,1,6440,6440,统计学(6440)
2446,14644001,14644001,统计141,64,经济与统计学院,2014,2014,1,6440,6440,统计学(6440)
2447,15644001,15644001,统计151,64,经济与统计学院,2015,2015,1,6440,6440,统计学(6440)
2448,16644001,16644001,统计161,64,经济与统计学院,2016,2016,1,6440,6440,统计学(6440)
2449,17644001,17644001,统计171,64,经济与统计学院,2017,2017,1,6440,6440,统计学(6440)
2450,186440001,186440001,统计181,64,经济与统计学院,2018,2018,1,6440,6440,统计学(6440)
2451,196440001,196440001,统计191,64,经济与统计学院,2019,2019,2,6440,6440,统计学(6440)
2452,196440002,196440002,统计192,64,经济与统计学院,2019,2019,2,6440,6440,统计学(6440)
2453,05138001,05138001,电商051,65,工商管理学院,2005,,1,6580,6580,电子商务(6580)
2454,06138001,06138001,电商061,65,工商管理学院,2006,2006,1,6580,6580,电子商务(6580)
2455,07138001,07138001,电商071,65,工商管理学院,2007,2007,1,6580,6580,电子商务(6580)
2456,08138001,08138001,电商081,65,工商管理学院,2008,2008,1,6580,6580,电子商务(6580)
2457,09138001,09138001,电商091,65,工商管理学院,2009,2009,1,6580,6580,电子商务(6580)
2458,10138001,10138001,电商101,65,工商管理学院,2010,2010,1,6580,6580,电子商务(6580)
2459,11138001,11138001,电商111,65,工商管理学院,2011,2011,1,6580,6580,电子商务(6580)
2460,12138001,12138001,电商121,65,工商管理学院,2012,2012,1,6580,6580,电子商务(6580)
2461,13658001,13658001,电商131,65,工商管理学院,2013,2013,1,6580,6580,电子商务(6580)
2462,14658001,14658001,电商141,65,工商管理学院,2014,2014,1,6580,6580,电子商务(6580)
2463,15658001,15658001,电商151,65,工商管理学院,2015,2015,1,6580,6580,电子商务(6580)
2464,15658002,15658002,电商152,65,工商管理学院,2015,2015,1,6580,6580,电子商务(6580)
2465,16658001,16658001,电商161,65,工商管理学院,2016,2016,1,6580,6580,电子商务(6580)
2466,16658002,16658002,电商162,65,工商管理学院,2016,2016,1,6580,6580,电子商务(6580)
2467,17658001,17658001,电商171,65,工商管理学院,2017,2017,1,6580,6580,电子商务(6580)
2468,17658002,17658002,电商172,65,工商管理学院,2017,2017,1,6580,6580,电子商务(6580)
2469,14651001,14651001,房产141,65,工商管理学院,2014,2014,1,6510,6510,房地产开发与管理(6510)
2470,15651001,15651001,房产151,65,工商管理学院,2015,2015,1,6510,6510,房地产开发与管理(6510)
2471,16651001,16651001,房产161,65,工商管理学院,2016,2016,1,6510,6510,房地产开发与管理(6510)
2472,17651001,17651001,房产171,65,工商管理学院,2017,2017,1,6510,6510,房地产开发与管理(6510)
2473,17651002,17651002,房产172,65,工商管理学院,2017,2017,1,,,
2474,05134201,05134201,工程051,65,工商管理学院,2005,,1,6542,6542,工程管理(房地产经营管理)(6542)
2475,05134302,05134302,工程052,65,工商管理学院,2005,,1,6543,6543,工程管理(物业管理)(6543)
2476,05134103,05134103,工程053,65,工商管理学院,2005,,1,6541,6541,工程管理(投资与造价管理)(6541)
2477,06134201,06134201,工程061,65,工商管理学院,2006,2006,1,6542,6542,工程管理(房地产经营管理)(6542)
2478,06134302,06134302,工程062,65,工商管理学院,2006,2006,1,6543,6543,工程管理(物业管理)(6543)
2479,06134103,06134103,工程063,65,工商管理学院,2006,2006,1,6541,6541,工程管理(投资与造价管理)(6541)
2480,07134201,07134201,工程071,65,工商管理学院,2007,2007,1,6542,6542,工程管理(房地产经营管理)(6542)
2481,07134302,07134302,工程072,65,工商管理学院,2007,2007,1,6543,6543,工程管理(物业管理)(6543)
2482,07134103,07134103,工程073,65,工商管理学院,2007,2007,1,6541,6541,工程管理(投资与造价管理)(6541)
2483,08134001,08134001,工程081,65,工商管理学院,2008,2008,1,6542,6542,工程管理(房地产经营管理)(6542)
2484,08134002,08134002,工程082,65,工商管理学院,2008,2008,1,6543,6543,工程管理(物业管理)(6543)
2485,08140001,08140001,工程083,65,工商管理学院,2008,2008,1,6541,6541,工程管理(投资与造价管理)(6541)
2486,09134001,09134001,工程091,65,工商管理学院,2009,2009,1,6542,6542,工程管理(房地产经营管理)(6542)
2487,09134002,09134002,工程092,65,工商管理学院,2009,2009,1,6543,6543,工程管理(物业管理)(6543)
2488,09134003,09134003,工程093,65,工商管理学院,2009,2009,1,6541,6541,工程管理(投资与造价管理)(6541)
2489,10134001,10134001,工程101,65,工商管理学院,2010,2010,1,6542,6542,工程管理(房地产经营管理)(6542)
2490,10134002,10134002,工程102,65,工商管理学院,2010,2010,1,6543,6543,工程管理(物业管理)(6543)
2491,10134003,10134003,工程103,65,工商管理学院,2010,2010,1,6541,6541,工程管理(投资与造价管理)(6541)
2492,11134001,11134001,工程111,65,工商管理学院,2011,2011,1,6542,6542,工程管理(房地产经营管理)(6542)
2493,11134002,11134002,工程112,65,工商管理学院,2011,2011,1,6543,6543,工程管理(物业管理)(6543)
2494,11134003,11134003,工程113,65,工商管理学院,2011,2011,1,6541,6541,工程管理(投资与造价管理)(6541)
2495,11654003,11654003,工程114,65,工商管理学院,2011,2011,1,6541,6541,工程管理(投资与造价管理)(6541)
2496,12134001,12134001,工程121,65,工商管理学院,2012,2012,1,6542,6542,工程管理(房地产经营管理)(6542)
2497,12134002,12134002,工程122,65,工商管理学院,2012,2012,1,6543,6543,工程管理(物业管理)(6543)
2498,12134003,12134003,工程123,65,工商管理学院,2012,2012,1,6541,6541,工程管理(投资与造价管理)(6541)
2499,13654001,13654001,工程131,65,工商管理学院,2013,2013,1,6542,6542,工程管理(房地产经营管理)(6542)
2500,13654002,13654002,工程132,65,工商管理学院,2013,2013,1,6543,6543,工程管理(物业管理)(6543)
2501,13654003,13654003,工程133,65,工商管理学院,2013,2013,1,6541,6541,工程管理(投资与造价管理)(6541)
2502,14654001,14654001,工程141,65,工商管理学院,2014,2014,1,6541,6541,工程管理(投资与造价管理)(6541)
2503,14654002,14654002,工程142,65,工商管理学院,2014,2014,1,6541,6541,工程管理(投资与造价管理)(6541)
2504,14654003,14654003,工程143,65,工商管理学院,2014,2014,1,6543,6543,工程管理(物业管理)(6543)
2505,15654001,15654001,工程151,65,工商管理学院,2015,2015,1,6541,6541,工程管理(投资与造价管理)(6541)
2506,15654002,15654002,工程152,65,工商管理学院,2015,2015,1,6541,6541,工程管理(投资与造价管理)(6541)
2507,15654003,15654003,工程153,65,工商管理学院,2015,2015,1,6543,6543,工程管理(物业管理)(6543)
2508,16654001,16654001,工程161,65,工商管理学院,2016,2016,1,6541,6541,工程管理(投资与造价管理)(6541)
2509,16654002,16654002,工程162,65,工商管理学院,2016,2016,1,6541,6541,工程管理(投资与造价管理)(6541)
2510,16654003,7AA97C1882277824E053206411AC3135,工程163,65,工商管理学院,2016,2016,1,6543,6543,工程管理(物业管理)(6543)
2511,17654001,17654001,工程171,65,工商管理学院,2017,2017,1,6540,6540,工程管理(6540)
2512,17654002,17654002,工程172,65,工商管理学院,2017,2017,1,6540,6540,工程管理(6540)
2513,17654003,6D4EA76B4D9916CDE053206411ACB287,工程173,65,工商管理学院,2017,2017,1,6540,6540,工程管理(6540)
2514,186540001,186540001,工程181,65,工商管理学院,2018,2018,1,6540,6540,工程管理(6540)
2515,186540002,186540002,工程182,65,工商管理学院,2018,2018,1,6540,6540,工程管理(6540)
2516,186540003,186540003,工程183,65,工商管理学院,2018,2018,1,6540,6540,工程管理(6540)
2517,196540001,196540001,工程191,65,工商管理学院,2019,2019,2,6540,6540,工程管理(6540)
2518,196540002,196540002,工程192,65,工商管理学院,2019,2019,2,6540,6540,工程管理(6540)
2519,196540003,196540003,工程193,65,工商管理学院,2019,2019,2,6540,6540,工程管理(6540)
2520,196540004,196540004,工程194,65,工商管理学院,2019,2019,2,6540,6540,工程管理(6540)
2521,05135001,05135001,工商051,65,工商管理学院,2005,,1,6550,6550,工商管理(6550)
2522,06135001,06135001,工商061,65,工商管理学院,2006,2006,1,6550,6550,工商管理(6550)
2523,07135001,07135001,工商071,65,工商管理学院,2007,2007,1,6550,6550,工商管理(6550)
2524,08135001,08135001,工商081,65,工商管理学院,2008,2008,1,6550,6550,工商管理(6550)
2525,09135001,09135001,工商091,65,工商管理学院,2009,2009,1,6550,6550,工商管理(6550)
2526,11135002,11135002,工商092,65,工商管理学院,2009,2009,1,6550,6550,工商管理(6550)
2527,11135003,11135003,工商093,65,工商管理学院,2009,2009,1,6550,6550,工商管理(6550)
2528,10135001,10135001,工商101,65,工商管理学院,2010,2010,1,6550,6550,工商管理(6550)
2529,10135002,10135002,工商102,65,工商管理学院,2010,2010,1,6550,6550,工商管理(6550)
2530,10135003,10135003,工商103,65,工商管理学院,2010,2010,1,6550,6550,工商管理(6550)
2531,11135001,11135001,工商111,65,工商管理学院,2011,2011,1,6550,6550,工商管理(6550)
2532,11655005,11655005,工商112,65,工商管理学院,2011,2011,1,6550,6550,工商管理(6550)
2533,12135001,12135001,工商121,65,工商管理学院,2012,2012,1,6550,6550,工商管理(6550)
2534,12135002,12135002,工商122,65,工商管理学院,2012,2012,1,6550,6550,工商管理(6550)
2535,12135003,12135003,工商123,65,工商管理学院,2012,2012,1,6550,6550,工商管理(6550)
2536,12135004,12135004,工商124,65,工商管理学院,2012,2012,1,6550,6550,工商管理(6550)
2537,13655001,13655001,工商131,65,工商管理学院,2013,2013,1,6550,6550,工商管理(6550)
2538,13655002,13655002,工商132,65,工商管理学院,2013,2013,1,6550,6550,工商管理(6550)
2539,13655003,13655003,工商133,65,工商管理学院,2013,2013,1,6550,6550,工商管理(6550)
2540,13655004,13655004,工商134,65,工商管理学院,2013,2013,1,6550,6550,工商管理(6550)
2541,14655001,14655001,工商141,65,工商管理学院,2014,2014,1,6550,6550,工商管理(6550)
2542,14655002,14655002,工商142,65,工商管理学院,2014,2014,1,6550,6550,工商管理(6550)
2543,14655003,14655003,工商143,65,工商管理学院,2014,2014,1,6550,6550,工商管理(6550)
2544,14655004,14655004,工商144,65,工商管理学院,2014,2014,1,6550,6550,工商管理(6550)
2545,15655001,15655001,工商151,65,工商管理学院,2015,2015,1,6550,6550,工商管理(6550)
2546,15655002,15655002,工商152,65,工商管理学院,2015,2015,1,6550,6550,工商管理(6550)
2547,15655003,15655003,工商153,65,工商管理学院,2015,2015,1,6550,6550,工商管理(6550)
2548,15655004,15655004,工商154,65,工商管理学院,2015,2015,1,6550,6550,工商管理(6550)
2549,16655001,16655001,工商161,65,工商管理学院,2016,2016,1,6550,6550,工商管理(6550)
2550,16655002,16655002,工商162,65,工商管理学院,2016,2016,1,6550,6550,工商管理(6550)
2551,16655003,16655003,工商163,65,工商管理学院,2016,2016,1,6550,6550,工商管理(6550)
2552,17655001,17655001,工商171,65,工商管理学院,2017,2017,1,6550,6550,工商管理(6550)
2553,17655002,17655002,工商172,65,工商管理学院,2017,2017,1,6550,6550,工商管理(6550)
2554,17655003,17655003,工商173,65,工商管理学院,2017,2017,1,6550,6550,工商管理(6550)
2555,17655004,17655004,工商174,65,工商管理学院,2017,2017,1,6550,6550,工商管理(6550)
2556,186550001,186550001,工商181,65,工商管理学院,2018,2018,1,6550,6550,工商管理(6550)
2557,186550010,186550000,工商1810,65,工商管理学院,2018,2018,1,6550,6550,工商管理(6550)
2558,186550011,6BD0ACA9C8D74466E053206411AC1C8C,工商1811,65,工商管理学院,2018,2018,1,6550,6550,工商管理(6550)
2559,186550012,6BD0ACA9C8DA4466E053206411AC1C8C,工商1812,65,工商管理学院,2018,2018,1,6550,6550,工商管理(6550)
2560,186550002,186550002,工商182,65,工商管理学院,2018,2018,1,6550,6550,工商管理(6550)
2561,186550003,186550003,工商183,65,工商管理学院,2018,2018,1,6550,6550,工商管理(6550)
2562,186550004,186550004,工商184,65,工商管理学院,2018,2018,1,6550,6550,工商管理(6550)
2563,186550005,186550005,工商185,65,工商管理学院,2018,2018,1,6550,6550,工商管理(6550)
2564,186550006,186550006,工商186,65,工商管理学院,2018,2018,1,6550,6550,工商管理(6550)
2565,186550007,186550007,工商187,65,工商管理学院,2018,2018,1,6550,6550,工商管理(6550)
2566,186550008,186550008,工商188,65,工商管理学院,2018,2018,1,6550,6550,工商管理(6550)
2567,186550009,186550009,工商189,65,工商管理学院,2018,2018,1,6550,6550,工商管理(6550)
2568,196550001,196550001,工商191,65,工商管理学院,2019,2019,2,6550,6550,工商管理(6550)
2569,196550010,196550010,工商1910,65,工商管理学院,2019,2019,2,6550,6550,工商管理(6550)
2570,196550002,196550002,工商192,65,工商管理学院,2019,2019,2,6550,6550,工商管理(6550)
2571,196550003,196550003,工商193,65,工商管理学院,2019,2019,2,6550,6550,工商管理(6550)
2572,196550004,196550004,工商194,65,工商管理学院,2019,2019,2,6550,6550,工商管理(6550)
2573,196550005,196550005,工商195,65,工商管理学院,2019,2019,2,6550,6550,工商管理(6550)
2574,196550006,196550006,工商196,65,工商管理学院,2019,2019,2,6550,6550,工商管理(6550)
2575,196550007,196550007,工商197,65,工商管理学院,2019,2019,2,6550,6550,工商管理(6550)
2576,196550008,196550008,工商198,65,工商管理学院,2019,2019,2,6550,6550,工商管理(6550)
2577,196550009,196550009,工商199,65,工商管理学院,2019,2019,2,6550,6550,工商管理(6550)
2578,05137001,05137001,人力051,65,工商管理学院,2005,,1,6570,6570,人力资源管理(6570)
2579,06137001,06137001,人力061,65,工商管理学院,2006,2006,1,6570,6570,人力资源管理(6570)
2580,07137001,07137001,人力071,65,工商管理学院,2007,2007,1,6570,6570,人力资源管理(6570)
2581,08137001,08137001,人力081,65,工商管理学院,2008,2008,1,6570,6570,人力资源管理(6570)
2582,09137001,09137001,人力091,65,工商管理学院,2009,2009,1,6570,6570,人力资源管理(6570)
2583,10137001,10137001,人力101,65,工商管理学院,2010,2010,1,6570,6570,人力资源管理(6570)
2584,11137001,11137001,人力111,65,工商管理学院,2011,2011,1,6570,6570,人力资源管理(6570)
2585,12137001,12137001,人力121,65,工商管理学院,2012,2012,1,6570,6570,人力资源管理(6570)
